ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;fe_etfra
32,00;Argentina;1950;32;Argentina;ARG;160,00;Argentina 1950;ARG50;0,25
32,00;Argentina;1951;32;Argentina;ARG;160,00;Argentina 1951;ARG51;0,25
32,00;Argentina;1952;32;Argentina;ARG;160,00;Argentina 1952;ARG52;0,25
32,00;Argentina;1953;32;Argentina;ARG;160,00;Argentina 1953;ARG53;0,25
32,00;Argentina;1954;32;Argentina;ARG;160,00;Argentina 1954;ARG54;0,25
32,00;Argentina;1955;32;Argentina;ARG;160,00;Argentina 1955;ARG55;0,25
32,00;Argentina;1956;32;Argentina;ARG;160,00;Argentina 1956;ARG56;0,25
32,00;Argentina;1957;32;Argentina;ARG;160,00;Argentina 1957;ARG57;0,25
32,00;Argentina;1958;32;Argentina;ARG;160,00;Argentina 1958;ARG58;0,25
32,00;Argentina;1959;32;Argentina;ARG;160,00;Argentina 1959;ARG59;0,25
32,00;Argentina;1960;32;Argentina;ARG;160,00;Argentina 1960;ARG60;0,25
32,00;Argentina;1961;32;Argentina;ARG;160,00;Argentina 1961;ARG61;0,25
32,00;Argentina;1962;32;Argentina;ARG;160,00;Argentina 1962;ARG62;0,25
32,00;Argentina;1963;32;Argentina;ARG;160,00;Argentina 1963;ARG63;0,25
32,00;Argentina;1964;32;Argentina;ARG;160,00;Argentina 1964;ARG64;0,25
32,00;Argentina;1965;32;Argentina;ARG;160,00;Argentina 1965;ARG65;0,25
32,00;Argentina;1966;32;Argentina;ARG;160,00;Argentina 1966;ARG66;0,25
32,00;Argentina;1967;32;Argentina;ARG;160,00;Argentina 1967;ARG67;0,25
32,00;Argentina;1968;32;Argentina;ARG;160,00;Argentina 1968;ARG68;0,25
32,00;Argentina;1969;32;Argentina;ARG;160,00;Argentina 1969;ARG69;0,25
32,00;Argentina;1970;32;Argentina;ARG;160,00;Argentina 1970;ARG70;0,25
32,00;Argentina;1971;32;Argentina;ARG;160,00;Argentina 1971;ARG71;0,25
32,00;Argentina;1972;32;Argentina;ARG;160,00;Argentina 1972;ARG72;0,25
32,00;Argentina;1973;32;Argentina;ARG;160,00;Argentina 1973;ARG73;0,25
32,00;Argentina;1974;32;Argentina;ARG;160,00;Argentina 1974;ARG74;0,25
32,00;Argentina;1975;32;Argentina;ARG;160,00;Argentina 1975;ARG75;0,25
32,00;Argentina;1976;32;Argentina;ARG;160,00;Argentina 1976;ARG76;0,25
32,00;Argentina;1977;32;Argentina;ARG;160,00;Argentina 1977;ARG77;0,25
32,00;Argentina;1978;32;Argentina;ARG;160,00;Argentina 1978;ARG78;0,25
32,00;Argentina;1979;32;Argentina;ARG;160,00;Argentina 1979;ARG79;0,25
32,00;Argentina;1980;32;Argentina;ARG;160,00;Argentina 1980;ARG80;0,25
32,00;Argentina;1981;32;Argentina;ARG;160,00;Argentina 1981;ARG81;0,25
32,00;Argentina;1982;32;Argentina;ARG;160,00;Argentina 1982;ARG82;0,25
32,00;Argentina;1983;32;Argentina;ARG;160,00;Argentina 1983;ARG83;0,25
32,00;Argentina;1984;32;Argentina;ARG;160,00;Argentina 1984;ARG84;0,25
32,00;Argentina;1985;32;Argentina;ARG;160,00;Argentina 1985;ARG85;0,25
32,00;Argentina;1986;32;Argentina;ARG;160,00;Argentina 1986;ARG86;0,25
32,00;Argentina;1987;32;Argentina;ARG;160,00;Argentina 1987;ARG87;0,25
32,00;Argentina;1988;32;Argentina;ARG;160,00;Argentina 1988;ARG88;0,25
32,00;Argentina;1989;32;Argentina;ARG;160,00;Argentina 1989;ARG89;0,25
32,00;Argentina;1990;32;Argentina;ARG;160,00;Argentina 1990;ARG90;0,25
32,00;Argentina;1991;32;Argentina;ARG;160,00;Argentina 1991;ARG91;0,25
32,00;Argentina;1992;32;Argentina;ARG;160,00;Argentina 1992;ARG92;0,25
32,00;Argentina;1993;32;Argentina;ARG;160,00;Argentina 1993;ARG93;0,25
32,00;Argentina;1994;32;Argentina;ARG;160,00;Argentina 1994;ARG94;0,25
32,00;Argentina;1995;32;Argentina;ARG;160,00;Argentina 1995;ARG95;0,25
32,00;Argentina;1996;32;Argentina;ARG;160,00;Argentina 1996;ARG96;0,25
32,00;Argentina;1997;32;Argentina;ARG;160,00;Argentina 1997;ARG97;0,25
32,00;Argentina;1998;32;Argentina;ARG;160,00;Argentina 1998;ARG98;0,25
32,00;Argentina;1999;32;Argentina;ARG;160,00;Argentina 1999;ARG99;0,25
32,00;Argentina;2000;32;Argentina;ARG;160,00;Argentina 2000;ARG00;0,25
32,00;Argentina;2001;32;Argentina;ARG;160,00;Argentina 2001;ARG01;0,25
32,00;Argentina;2002;32;Argentina;ARG;160,00;Argentina 2002;ARG02;0,25
32,00;Argentina;2003;32;Argentina;ARG;160,00;Argentina 2003;ARG03;0,25
32,00;Argentina;2004;32;Argentina;ARG;160,00;Argentina 2004;ARG04;0,25
32,00;Argentina;2005;32;Argentina;ARG;160,00;Argentina 2005;ARG05;0,25
32,00;Argentina;2006;32;Argentina;ARG;160,00;Argentina 2006;ARG06;0,25
32,00;Argentina;2007;32;Argentina;ARG;160,00;Argentina 2007;ARG07;0,25
32,00;Argentina;2008;32;Argentina;ARG;160,00;Argentina 2008;ARG08;0,25
32,00;Argentina;2009;32;Argentina;ARG;160,00;Argentina 2009;ARG09;0,25
32,00;Argentina;2010;32;Argentina;ARG;160,00;Argentina 2010;ARG10;0,25
32,00;Argentina;2011;32;Argentina;ARG;160,00;Argentina 2011;ARG11;0,25
32,00;Argentina;2012;32;Argentina;ARG;160,00;Argentina 2012;ARG12;0,25
32,00;Argentina;2013;32;Argentina;ARG;160,00;Argentina 2013;ARG13;0,25
32,00;Argentina;2014;32;Argentina;ARG;160,00;Argentina 2014;ARG14;0,25
32,00;Argentina;2015;32;Argentina;ARG;160,00;Argentina 2015;ARG15;0,25
32,00;Argentina;2016;32;Argentina;ARG;160,00;Argentina 2016;ARG16;0,25
32,00;Argentina;2017;32;Argentina;ARG;160,00;Argentina 2017;ARG17;0,25
32,00;Argentina;2018;32;Argentina;ARG;160,00;Argentina 2018;ARG18;0,25
32,00;Argentina;2019;32;Argentina;ARG;160,00;Argentina 2019;ARG19;0,25
32,00;Argentina;2020;32;Argentina;ARG;160,00;Argentina 2020;ARG20;0,25
32,00;Argentina;2021;32;Argentina;ARG;160,00;Argentina 2021;ARG21;0,25
32,00;Argentina;2022;32;Argentina;ARG;160,00;Argentina 2022;ARG22;0,25
32,00;Argentina;2023;32;Argentina;ARG;160,00;Argentina 2023;ARG23;0,25
32,00;Argentina;2024;32;Argentina;ARG;160,00;Argentina 2024;ARG24;0,25
36,00;Australia;1946;36;Australia;AUS;900,00;Australia 1946;AUS46;0,15
36,00;Australia;1947;36;Australia;AUS;900,00;Australia 1947;AUS47;0,15
36,00;Australia;1948;36;Australia;AUS;900,00;Australia 1948;AUS48;0,15
36,00;Australia;1949;36;Australia;AUS;900,00;Australia 1949;AUS49;0,15
36,00;Australia;1950;36;Australia;AUS;900,00;Australia 1950;AUS50;0,15
36,00;Australia;1951;36;Australia;AUS;900,00;Australia 1951;AUS51;0,15
36,00;Australia;1952;36;Australia;AUS;900,00;Australia 1952;AUS52;0,15
36,00;Australia;1953;36;Australia;AUS;900,00;Australia 1953;AUS53;0,15
36,00;Australia;1954;36;Australia;AUS;900,00;Australia 1954;AUS54;0,15
36,00;Australia;1955;36;Australia;AUS;900,00;Australia 1955;AUS55;0,15
36,00;Australia;1956;36;Australia;AUS;900,00;Australia 1956;AUS56;0,15
36,00;Australia;1957;36;Australia;AUS;900,00;Australia 1957;AUS57;0,15
36,00;Australia;1958;36;Australia;AUS;900,00;Australia 1958;AUS58;0,15
36,00;Australia;1959;36;Australia;AUS;900,00;Australia 1959;AUS59;0,15
36,00;Australia;1960;36;Australia;AUS;900,00;Australia 1960;AUS60;0,15
36,00;Australia;1961;36;Australia;AUS;900,00;Australia 1961;AUS61;0,15
36,00;Australia;1962;36;Australia;AUS;900,00;Australia 1962;AUS62;0,15
36,00;Australia;1963;36;Australia;AUS;900,00;Australia 1963;AUS63;0,15
36,00;Australia;1964;36;Australia;AUS;900,00;Australia 1964;AUS64;0,15
36,00;Australia;1965;36;Australia;AUS;900,00;Australia 1965;AUS65;0,15
36,00;Australia;1966;36;Australia;AUS;900,00;Australia 1966;AUS66;0,15
36,00;Australia;1967;36;Australia;AUS;900,00;Australia 1967;AUS67;0,15
36,00;Australia;1968;36;Australia;AUS;900,00;Australia 1968;AUS68;0,15
36,00;Australia;1969;36;Australia;AUS;900,00;Australia 1969;AUS69;0,15
36,00;Australia;1970;36;Australia;AUS;900,00;Australia 1970;AUS70;0,15
36,00;Australia;1971;36;Australia;AUS;900,00;Australia 1971;AUS71;0,15
36,00;Australia;1972;36;Australia;AUS;900,00;Australia 1972;AUS72;0,15
36,00;Australia;1973;36;Australia;AUS;900,00;Australia 1973;AUS73;0,15
36,00;Australia;1974;36;Australia;AUS;900,00;Australia 1974;AUS74;0,15
36,00;Australia;1975;36;Australia;AUS;900,00;Australia 1975;AUS75;0,15
36,00;Australia;1976;36;Australia;AUS;900,00;Australia 1976;AUS76;0,15
36,00;Australia;1977;36;Australia;AUS;900,00;Australia 1977;AUS77;0,15
36,00;Australia;1978;36;Australia;AUS;900,00;Australia 1978;AUS78;0,15
36,00;Australia;1979;36;Australia;AUS;900,00;Australia 1979;AUS79;0,15
36,00;Australia;1980;36;Australia;AUS;900,00;Australia 1980;AUS80;0,15
36,00;Australia;1981;36;Australia;AUS;900,00;Australia 1981;AUS81;0,15
36,00;Australia;1982;36;Australia;AUS;900,00;Australia 1982;AUS82;0,15
36,00;Australia;1983;36;Australia;AUS;900,00;Australia 1983;AUS83;0,15
36,00;Australia;1984;36;Australia;AUS;900,00;Australia 1984;AUS84;0,15
36,00;Australia;1985;36;Australia;AUS;900,00;Australia 1985;AUS85;0,15
36,00;Australia;1986;36;Australia;AUS;900,00;Australia 1986;AUS86;0,15
36,00;Australia;1987;36;Australia;AUS;900,00;Australia 1987;AUS87;0,15
36,00;Australia;1988;36;Australia;AUS;900,00;Australia 1988;AUS88;0,15
36,00;Australia;1989;36;Australia;AUS;900,00;Australia 1989;AUS89;0,15
36,00;Australia;1990;36;Australia;AUS;900,00;Australia 1990;AUS90;0,15
36,00;Australia;1991;36;Australia;AUS;900,00;Australia 1991;AUS91;0,15
36,00;Australia;1992;36;Australia;AUS;900,00;Australia 1992;AUS92;0,15
36,00;Australia;1993;36;Australia;AUS;900,00;Australia 1993;AUS93;0,15
36,00;Australia;1994;36;Australia;AUS;900,00;Australia 1994;AUS94;0,15
36,00;Australia;1995;36;Australia;AUS;900,00;Australia 1995;AUS95;0,15
36,00;Australia;1996;36;Australia;AUS;900,00;Australia 1996;AUS96;0,15
36,00;Australia;1997;36;Australia;AUS;900,00;Australia 1997;AUS97;0,15
36,00;Australia;1998;36;Australia;AUS;900,00;Australia 1998;AUS98;0,15
36,00;Australia;1999;36;Australia;AUS;900,00;Australia 1999;AUS99;0,15
36,00;Australia;2000;36;Australia;AUS;900,00;Australia 2000;AUS00;0,15
36,00;Australia;2001;36;Australia;AUS;900,00;Australia 2001;AUS01;0,15
36,00;Australia;2002;36;Australia;AUS;900,00;Australia 2002;AUS02;0,15
36,00;Australia;2003;36;Australia;AUS;900,00;Australia 2003;AUS03;0,15
36,00;Australia;2004;36;Australia;AUS;900,00;Australia 2004;AUS04;0,15
36,00;Australia;2005;36;Australia;AUS;900,00;Australia 2005;AUS05;0,15
36,00;Australia;2006;36;Australia;AUS;900,00;Australia 2006;AUS06;0,15
36,00;Australia;2007;36;Australia;AUS;900,00;Australia 2007;AUS07;0,15
36,00;Australia;2008;36;Australia;AUS;900,00;Australia 2008;AUS08;0,15
36,00;Australia;2009;36;Australia;AUS;900,00;Australia 2009;AUS09;0,15
36,00;Australia;2010;36;Australia;AUS;900,00;Australia 2010;AUS10;0,15
36,00;Australia;2011;36;Australia;AUS;900,00;Australia 2011;AUS11;0,15
36,00;Australia;2012;36;Australia;AUS;900,00;Australia 2012;AUS12;0,15
36,00;Australia;2013;36;Australia;AUS;900,00;Australia 2013;AUS13;0,15
36,00;Australia;2014;36;Australia;AUS;900,00;Australia 2014;AUS14;0,15
36,00;Australia;2015;36;Australia;AUS;900,00;Australia 2015;AUS15;0,15
36,00;Australia;2016;36;Australia;AUS;900,00;Australia 2016;AUS16;0,15
36,00;Australia;2017;36;Australia;AUS;900,00;Australia 2017;AUS17;0,15
36,00;Australia;2018;36;Australia;AUS;900,00;Australia 2018;AUS18;0,15
36,00;Australia;2019;36;Australia;AUS;900,00;Australia 2019;AUS19;0,15
36,00;Australia;2020;36;Australia;AUS;900,00;Australia 2020;AUS20;0,15
36,00;Australia;2021;36;Australia;AUS;900,00;Australia 2021;AUS21;0,15
36,00;Australia;2022;36;Australia;AUS;900,00;Australia 2022;AUS22;0,15
36,00;Australia;2023;36;Australia;AUS;900,00;Australia 2023;AUS23;0,15
36,00;Australia;2024;36;Australia;AUS;900,00;Australia 2024;AUS24;0,15
40,00;Austria;1955;40;Austria;AUT;305,00;Austria 1955;AUT55;0,13
40,00;Austria;1956;40;Austria;AUT;305,00;Austria 1956;AUT56;0,13
40,00;Austria;1957;40;Austria;AUT;305,00;Austria 1957;AUT57;0,13
40,00;Austria;1958;40;Austria;AUT;305,00;Austria 1958;AUT58;0,13
40,00;Austria;1959;40;Austria;AUT;305,00;Austria 1959;AUT59;0,13
40,00;Austria;1960;40;Austria;AUT;305,00;Austria 1960;AUT60;0,13
40,00;Austria;1961;40;Austria;AUT;305,00;Austria 1961;AUT61;0,13
40,00;Austria;1962;40;Austria;AUT;305,00;Austria 1962;AUT62;0,13
40,00;Austria;1963;40;Austria;AUT;305,00;Austria 1963;AUT63;0,13
40,00;Austria;1964;40;Austria;AUT;305,00;Austria 1964;AUT64;0,13
40,00;Austria;1965;40;Austria;AUT;305,00;Austria 1965;AUT65;0,13
40,00;Austria;1966;40;Austria;AUT;305,00;Austria 1966;AUT66;0,13
40,00;Austria;1967;40;Austria;AUT;305,00;Austria 1967;AUT67;0,13
40,00;Austria;1968;40;Austria;AUT;305,00;Austria 1968;AUT68;0,13
40,00;Austria;1969;40;Austria;AUT;305,00;Austria 1969;AUT69;0,13
40,00;Austria;1970;40;Austria;AUT;305,00;Austria 1970;AUT70;0,13
40,00;Austria;1971;40;Austria;AUT;305,00;Austria 1971;AUT71;0,13
40,00;Austria;1972;40;Austria;AUT;305,00;Austria 1972;AUT72;0,13
40,00;Austria;1973;40;Austria;AUT;305,00;Austria 1973;AUT73;0,13
40,00;Austria;1974;40;Austria;AUT;305,00;Austria 1974;AUT74;0,13
40,00;Austria;1975;40;Austria;AUT;305,00;Austria 1975;AUT75;0,13
40,00;Austria;1976;40;Austria;AUT;305,00;Austria 1976;AUT76;0,13
40,00;Austria;1977;40;Austria;AUT;305,00;Austria 1977;AUT77;0,13
40,00;Austria;1978;40;Austria;AUT;305,00;Austria 1978;AUT78;0,13
40,00;Austria;1979;40;Austria;AUT;305,00;Austria 1979;AUT79;0,13
40,00;Austria;1980;40;Austria;AUT;305,00;Austria 1980;AUT80;0,13
40,00;Austria;1981;40;Austria;AUT;305,00;Austria 1981;AUT81;0,13
40,00;Austria;1982;40;Austria;AUT;305,00;Austria 1982;AUT82;0,13
40,00;Austria;1983;40;Austria;AUT;305,00;Austria 1983;AUT83;0,13
40,00;Austria;1984;40;Austria;AUT;305,00;Austria 1984;AUT84;0,13
40,00;Austria;1985;40;Austria;AUT;305,00;Austria 1985;AUT85;0,13
40,00;Austria;1986;40;Austria;AUT;305,00;Austria 1986;AUT86;0,13
40,00;Austria;1987;40;Austria;AUT;305,00;Austria 1987;AUT87;0,13
40,00;Austria;1988;40;Austria;AUT;305,00;Austria 1988;AUT88;0,13
40,00;Austria;1989;40;Austria;AUT;305,00;Austria 1989;AUT89;0,13
40,00;Austria;1990;40;Austria;AUT;305,00;Austria 1990;AUT90;0,13
40,00;Austria;1991;40;Austria;AUT;305,00;Austria 1991;AUT91;0,13
40,00;Austria;1992;40;Austria;AUT;305,00;Austria 1992;AUT92;0,13
40,00;Austria;1993;40;Austria;AUT;305,00;Austria 1993;AUT93;0,13
40,00;Austria;1994;40;Austria;AUT;305,00;Austria 1994;AUT94;0,13
40,00;Austria;1995;40;Austria;AUT;305,00;Austria 1995;AUT95;0,13
40,00;Austria;1996;40;Austria;AUT;305,00;Austria 1996;AUT96;0,13
40,00;Austria;1997;40;Austria;AUT;305,00;Austria 1997;AUT97;0,13
40,00;Austria;1998;40;Austria;AUT;305,00;Austria 1998;AUT98;0,13
40,00;Austria;1999;40;Austria;AUT;305,00;Austria 1999;AUT99;0,13
40,00;Austria;2000;40;Austria;AUT;305,00;Austria 2000;AUT00;0,13
40,00;Austria;2001;40;Austria;AUT;305,00;Austria 2001;AUT01;0,13
40,00;Austria;2002;40;Austria;AUT;305,00;Austria 2002;AUT02;0,13
40,00;Austria;2003;40;Austria;AUT;305,00;Austria 2003;AUT03;0,13
40,00;Austria;2004;40;Austria;AUT;305,00;Austria 2004;AUT04;0,13
40,00;Austria;2005;40;Austria;AUT;305,00;Austria 2005;AUT05;0,13
40,00;Austria;2006;40;Austria;AUT;305,00;Austria 2006;AUT06;0,13
40,00;Austria;2007;40;Austria;AUT;305,00;Austria 2007;AUT07;0,13
40,00;Austria;2008;40;Austria;AUT;305,00;Austria 2008;AUT08;0,13
40,00;Austria;2009;40;Austria;AUT;305,00;Austria 2009;AUT09;0,13
40,00;Austria;2010;40;Austria;AUT;305,00;Austria 2010;AUT10;0,13
40,00;Austria;2011;40;Austria;AUT;305,00;Austria 2011;AUT11;0,13
40,00;Austria;2012;40;Austria;AUT;305,00;Austria 2012;AUT12;0,13
40,00;Austria;2013;40;Austria;AUT;305,00;Austria 2013;AUT13;0,13
40,00;Austria;2014;40;Austria;AUT;305,00;Austria 2014;AUT14;0,13
40,00;Austria;2015;40;Austria;AUT;305,00;Austria 2015;AUT15;0,13
40,00;Austria;2016;40;Austria;AUT;305,00;Austria 2016;AUT16;0,13
40,00;Austria;2017;40;Austria;AUT;305,00;Austria 2017;AUT17;0,13
40,00;Austria;2018;40;Austria;AUT;305,00;Austria 2018;AUT18;0,13
40,00;Austria;2019;40;Austria;AUT;305,00;Austria 2019;AUT19;0,13
40,00;Austria;2020;40;Austria;AUT;305,00;Austria 2020;AUT20;0,13
40,00;Austria;2021;40;Austria;AUT;305,00;Austria 2021;AUT21;0,13
40,00;Austria;2022;40;Austria;AUT;305,00;Austria 2022;AUT22;0,13
40,00;Austria;2023;40;Austria;AUT;305,00;Austria 2023;AUT23;0,13
40,00;Austria;2024;40;Austria;AUT;305,00;Austria 2024;AUT24;0,13
48,00;Bahrain;1972;48;Bahrain;BHR;692,00;Bahrain 1972;BHR72;0,55
48,00;Bahrain;1973;48;Bahrain;BHR;692,00;Bahrain 1973;BHR73;0,55
48,00;Bahrain;1974;48;Bahrain;BHR;692,00;Bahrain 1974;BHR74;0,55
48,00;Bahrain;1975;48;Bahrain;BHR;692,00;Bahrain 1975;BHR75;0,55
48,00;Bahrain;1976;48;Bahrain;BHR;692,00;Bahrain 1976;BHR76;0,55
48,00;Bahrain;1977;48;Bahrain;BHR;692,00;Bahrain 1977;BHR77;0,55
48,00;Bahrain;1978;48;Bahrain;BHR;692,00;Bahrain 1978;BHR78;0,55
48,00;Bahrain;1979;48;Bahrain;BHR;692,00;Bahrain 1979;BHR79;0,55
48,00;Bahrain;1980;48;Bahrain;BHR;692,00;Bahrain 1980;BHR80;0,55
48,00;Bahrain;1981;48;Bahrain;BHR;692,00;Bahrain 1981;BHR81;0,55
48,00;Bahrain;1982;48;Bahrain;BHR;692,00;Bahrain 1982;BHR82;0,55
48,00;Bahrain;1983;48;Bahrain;BHR;692,00;Bahrain 1983;BHR83;0,55
48,00;Bahrain;1984;48;Bahrain;BHR;692,00;Bahrain 1984;BHR84;0,55
48,00;Bahrain;1985;48;Bahrain;BHR;692,00;Bahrain 1985;BHR85;0,55
48,00;Bahrain;1986;48;Bahrain;BHR;692,00;Bahrain 1986;BHR86;0,55
48,00;Bahrain;1987;48;Bahrain;BHR;692,00;Bahrain 1987;BHR87;0,55
48,00;Bahrain;1988;48;Bahrain;BHR;692,00;Bahrain 1988;BHR88;0,55
48,00;Bahrain;1989;48;Bahrain;BHR;692,00;Bahrain 1989;BHR89;0,55
48,00;Bahrain;1990;48;Bahrain;BHR;692,00;Bahrain 1990;BHR90;0,55
48,00;Bahrain;1991;48;Bahrain;BHR;692,00;Bahrain 1991;BHR91;0,55
48,00;Bahrain;1992;48;Bahrain;BHR;692,00;Bahrain 1992;BHR92;0,55
48,00;Bahrain;1993;48;Bahrain;BHR;692,00;Bahrain 1993;BHR93;0,55
48,00;Bahrain;1994;48;Bahrain;BHR;692,00;Bahrain 1994;BHR94;0,55
48,00;Bahrain;1995;48;Bahrain;BHR;692,00;Bahrain 1995;BHR95;0,55
48,00;Bahrain;1996;48;Bahrain;BHR;692,00;Bahrain 1996;BHR96;0,55
48,00;Bahrain;1997;48;Bahrain;BHR;692,00;Bahrain 1997;BHR97;0,55
48,00;Bahrain;1998;48;Bahrain;BHR;692,00;Bahrain 1998;BHR98;0,55
48,00;Bahrain;1999;48;Bahrain;BHR;692,00;Bahrain 1999;BHR99;0,55
48,00;Bahrain;2000;48;Bahrain;BHR;692,00;Bahrain 2000;BHR00;0,55
48,00;Bahrain;2001;48;Bahrain;BHR;692,00;Bahrain 2001;BHR01;0,55
48,00;Bahrain;2002;48;Bahrain;BHR;692,00;Bahrain 2002;BHR02;0,55
48,00;Bahrain;2003;48;Bahrain;BHR;692,00;Bahrain 2003;BHR03;0,55
48,00;Bahrain;2004;48;Bahrain;BHR;692,00;Bahrain 2004;BHR04;0,55
48,00;Bahrain;2005;48;Bahrain;BHR;692,00;Bahrain 2005;BHR05;0,55
48,00;Bahrain;2006;48;Bahrain;BHR;692,00;Bahrain 2006;BHR06;0,55
48,00;Bahrain;2007;48;Bahrain;BHR;692,00;Bahrain 2007;BHR07;0,55
48,00;Bahrain;2008;48;Bahrain;BHR;692,00;Bahrain 2008;BHR08;0,55
48,00;Bahrain;2009;48;Bahrain;BHR;692,00;Bahrain 2009;BHR09;0,55
48,00;Bahrain;2010;48;Bahrain;BHR;692,00;Bahrain 2010;BHR10;0,55
48,00;Bahrain;2011;48;Bahrain;BHR;692,00;Bahrain 2011;BHR11;0,55
48,00;Bahrain;2012;48;Bahrain;BHR;692,00;Bahrain 2012;BHR12;0,55
48,00;Bahrain;2013;48;Bahrain;BHR;692,00;Bahrain 2013;BHR13;0,55
48,00;Bahrain;2014;48;Bahrain;BHR;692,00;Bahrain 2014;BHR14;0,55
48,00;Bahrain;2015;48;Bahrain;BHR;692,00;Bahrain 2015;BHR15;0,55
48,00;Bahrain;2016;48;Bahrain;BHR;692,00;Bahrain 2016;BHR16;0,55
48,00;Bahrain;2017;48;Bahrain;BHR;692,00;Bahrain 2017;BHR17;0,55
48,00;Bahrain;2018;48;Bahrain;BHR;692,00;Bahrain 2018;BHR18;0,55
48,00;Bahrain;2019;48;Bahrain;BHR;692,00;Bahrain 2019;BHR19;0,55
48,00;Bahrain;2020;48;Bahrain;BHR;692,00;Bahrain 2020;BHR20;0,55
48,00;Bahrain;2021;48;Bahrain;BHR;692,00;Bahrain 2021;BHR21;0,55
48,00;Bahrain;2022;48;Bahrain;BHR;692,00;Bahrain 2022;BHR22;0,55
48,00;Bahrain;2023;48;Bahrain;BHR;692,00;Bahrain 2023;BHR23;0,55
48,00;Bahrain;2024;48;Bahrain;BHR;692,00;Bahrain 2024;BHR24;0,55
50,00;Bangladesh;1971;50;Bangladesh;BGD;771,00;Bangladesh 1971;BGD71;0,22
50,00;Bangladesh;1972;50;Bangladesh;BGD;771,00;Bangladesh 1972;BGD72;0,22
50,00;Bangladesh;1973;50;Bangladesh;BGD;771,00;Bangladesh 1973;BGD73;0,22
50,00;Bangladesh;1974;50;Bangladesh;BGD;771,00;Bangladesh 1974;BGD74;0,22
50,00;Bangladesh;1975;50;Bangladesh;BGD;771,00;Bangladesh 1975;BGD75;0,22
50,00;Bangladesh;1976;50;Bangladesh;BGD;771,00;Bangladesh 1976;BGD76;0,22
50,00;Bangladesh;1977;50;Bangladesh;BGD;771,00;Bangladesh 1977;BGD77;0,22
50,00;Bangladesh;1978;50;Bangladesh;BGD;771,00;Bangladesh 1978;BGD78;0,22
50,00;Bangladesh;1979;50;Bangladesh;BGD;771,00;Bangladesh 1979;BGD79;0,22
50,00;Bangladesh;1980;50;Bangladesh;BGD;771,00;Bangladesh 1980;BGD80;0,22
50,00;Bangladesh;1981;50;Bangladesh;BGD;771,00;Bangladesh 1981;BGD81;0,22
50,00;Bangladesh;1982;50;Bangladesh;BGD;771,00;Bangladesh 1982;BGD82;0,22
50,00;Bangladesh;1983;50;Bangladesh;BGD;771,00;Bangladesh 1983;BGD83;0,22
50,00;Bangladesh;1984;50;Bangladesh;BGD;771,00;Bangladesh 1984;BGD84;0,22
50,00;Bangladesh;1985;50;Bangladesh;BGD;771,00;Bangladesh 1985;BGD85;0,22
50,00;Bangladesh;1986;50;Bangladesh;BGD;771,00;Bangladesh 1986;BGD86;0,22
50,00;Bangladesh;1987;50;Bangladesh;BGD;771,00;Bangladesh 1987;BGD87;0,22
50,00;Bangladesh;1988;50;Bangladesh;BGD;771,00;Bangladesh 1988;BGD88;0,22
50,00;Bangladesh;1989;50;Bangladesh;BGD;771,00;Bangladesh 1989;BGD89;0,22
50,00;Bangladesh;1990;50;Bangladesh;BGD;771,00;Bangladesh 1990;BGD90;0,22
50,00;Bangladesh;1991;50;Bangladesh;BGD;771,00;Bangladesh 1991;BGD91;0,22
50,00;Bangladesh;1992;50;Bangladesh;BGD;771,00;Bangladesh 1992;BGD92;0,22
50,00;Bangladesh;1993;50;Bangladesh;BGD;771,00;Bangladesh 1993;BGD93;0,22
50,00;Bangladesh;1994;50;Bangladesh;BGD;771,00;Bangladesh 1994;BGD94;0,22
50,00;Bangladesh;1995;50;Bangladesh;BGD;771,00;Bangladesh 1995;BGD95;0,22
50,00;Bangladesh;1996;50;Bangladesh;BGD;771,00;Bangladesh 1996;BGD96;0,22
50,00;Bangladesh;1997;50;Bangladesh;BGD;771,00;Bangladesh 1997;BGD97;0,22
50,00;Bangladesh;1998;50;Bangladesh;BGD;771,00;Bangladesh 1998;BGD98;0,22
50,00;Bangladesh;1999;50;Bangladesh;BGD;771,00;Bangladesh 1999;BGD99;0,22
50,00;Bangladesh;2000;50;Bangladesh;BGD;771,00;Bangladesh 2000;BGD00;0,22
50,00;Bangladesh;2001;50;Bangladesh;BGD;771,00;Bangladesh 2001;BGD01;0,22
50,00;Bangladesh;2002;50;Bangladesh;BGD;771,00;Bangladesh 2002;BGD02;0,22
50,00;Bangladesh;2003;50;Bangladesh;BGD;771,00;Bangladesh 2003;BGD03;0,22
50,00;Bangladesh;2004;50;Bangladesh;BGD;771,00;Bangladesh 2004;BGD04;0,22
50,00;Bangladesh;2005;50;Bangladesh;BGD;771,00;Bangladesh 2005;BGD05;0,22
50,00;Bangladesh;2006;50;Bangladesh;BGD;771,00;Bangladesh 2006;BGD06;0,22
50,00;Bangladesh;2007;50;Bangladesh;BGD;771,00;Bangladesh 2007;BGD07;0,22
50,00;Bangladesh;2008;50;Bangladesh;BGD;771,00;Bangladesh 2008;BGD08;0,22
50,00;Bangladesh;2009;50;Bangladesh;BGD;771,00;Bangladesh 2009;BGD09;0,22
50,00;Bangladesh;2010;50;Bangladesh;BGD;771,00;Bangladesh 2010;BGD10;0,22
