Entity,Code,Year,Total democracy score,World region according to OWID
Puerto Rico,PRI,2013,89,
Puerto Rico,PRI,2014,89,
Puerto Rico,PRI,2015,90,
Puerto Rico,PRI,2023,,North America
Qatar,QAT,2002,21,
Qatar,QAT,2003,22,
Qatar,QAT,2004,25,
Qatar,QAT,2005,27,
Qatar,QAT,2006,27,
Qatar,QAT,2007,28,
Qatar,QAT,2008,28,
Qatar,QAT,2009,28,
Qatar,QAT,2010,28,
Qatar,QAT,2011,28,
Qatar,QAT,2012,28,
Qatar,QAT,2013,28,
Qatar,QAT,2014,28,
Qatar,QAT,2015,27,
Qatar,QAT,2016,26,
Qatar,QAT,2017,24,
Qatar,QAT,2018,25,
Qatar,QAT,2019,25,
Qatar,QAT,2020,25,
Qatar,QAT,2021,25,
Qatar,QAT,2022,25,
Qatar,QAT,2023,25,Asia
Qatar,QAT,2024,25,
Republic of Vietnam,OWID_RVN,2023,,Asia
Reunion,REU,2023,,Africa
Romania,ROU,2002,78,
Romania,ROU,2003,79,
Romania,ROU,2004,72,
Romania,ROU,2005,75,
Romania,ROU,2006,81,
Romania,ROU,2007,81,
Romania,ROU,2008,83,
Romania,ROU,2009,83,
Romania,ROU,2010,83,
Romania,ROU,2011,83,
Romania,ROU,2012,81,
Romania,ROU,2013,84,
Romania,ROU,2014,83,
Romania,ROU,2015,83,
Romania,ROU,2016,84,
Romania,ROU,2017,84,
Romania,ROU,2018,81,
Romania,ROU,2019,83,
Romania,ROU,2020,83,
Romania,ROU,2021,83,
Romania,ROU,2022,83,
Romania,ROU,2023,83,Europe
Romania,ROU,2024,82,
Russia,RUS,2002,42,
Russia,RUS,2003,41,
Russia,RUS,2004,35,
Russia,RUS,2005,35,
Russia,RUS,2006,34,
Russia,RUS,2007,32,
Russia,RUS,2008,31,
Russia,RUS,2009,27,
Russia,RUS,2010,27,
Russia,RUS,2011,28,
Russia,RUS,2012,27,
Russia,RUS,2013,26,
Russia,RUS,2014,23,
Russia,RUS,2015,22,
Russia,RUS,2016,20,
Russia,RUS,2017,20,
Russia,RUS,2018,20,
Russia,RUS,2019,20,
Russia,RUS,2020,20,
Russia,RUS,2021,19,
Russia,RUS,2022,16,
Russia,RUS,2023,13,Europe
Russia,RUS,2024,12,
Russian-Occupied Territories of Ukraine,,2024,-1,
Rwanda,RWA,2002,22,
Rwanda,RWA,2003,30,
Rwanda,RWA,2004,31,
Rwanda,RWA,2005,32,
Rwanda,RWA,2006,33,
Rwanda,RWA,2007,34,
Rwanda,RWA,2008,34,
Rwanda,RWA,2009,34,
Rwanda,RWA,2010,27,
Rwanda,RWA,2011,25,
Rwanda,RWA,2012,24,
Rwanda,RWA,2013,26,
Rwanda,RWA,2014,25,
Rwanda,RWA,2015,24,
Rwanda,RWA,2016,24,
Rwanda,RWA,2017,23,
Rwanda,RWA,2018,23,
Rwanda,RWA,2019,22,
Rwanda,RWA,2020,21,
Rwanda,RWA,2021,22,
Rwanda,RWA,2022,23,
Rwanda,RWA,2023,23,Africa
Rwanda,RWA,2024,21,
Saint Barthelemy,BLM,2023,,North America
Saint Helena,SHN,2023,,Africa
Saint Kitts and Nevis,KNA,2002,87,
Saint Kitts and Nevis,KNA,2003,86,
Saint Kitts and Nevis,KNA,2004,86,
Saint Kitts and Nevis,KNA,2005,91,
Saint Kitts and Nevis,KNA,2006,91,
Saint Kitts and Nevis,KNA,2007,92,
Saint Kitts and Nevis,KNA,2008,92,
Saint Kitts and Nevis,KNA,2009,92,
Saint Kitts and Nevis,KNA,2010,92,
Saint Kitts and Nevis,KNA,2011,92,
Saint Kitts and Nevis,KNA,2012,91,
Saint Kitts and Nevis,KNA,2013,90,
Saint Kitts and Nevis,KNA,2014,90,
Saint Kitts and Nevis,KNA,2015,88,
Saint Kitts and Nevis,KNA,2016,89,
Saint Kitts and Nevis,KNA,2017,89,
Saint Kitts and Nevis,KNA,2018,89,
Saint Kitts and Nevis,KNA,2019,89,
Saint Kitts and Nevis,KNA,2020,89,
Saint Kitts and Nevis,KNA,2021,89,
Saint Kitts and Nevis,KNA,2022,89,
Saint Kitts and Nevis,KNA,2023,89,North America
Saint Kitts and Nevis,KNA,2024,89,
Saint Lucia,LCA,2002,88,
Saint Lucia,LCA,2003,85,
Saint Lucia,LCA,2004,85,
Saint Lucia,LCA,2005,91,
Saint Lucia,LCA,2006,91,
Saint Lucia,LCA,2007,92,
Saint Lucia,LCA,2008,92,
Saint Lucia,LCA,2009,92,
Saint Lucia,LCA,2010,92,
Saint Lucia,LCA,2011,92,
Saint Lucia,LCA,2012,93,
Saint Lucia,LCA,2013,92,
Saint Lucia,LCA,2014,92,
Saint Lucia,LCA,2015,92,
Saint Lucia,LCA,2016,92,
Saint Lucia,LCA,2017,91,
Saint Lucia,LCA,2018,92,
Saint Lucia,LCA,2019,92,
Saint Lucia,LCA,2020,91,
Saint Lucia,LCA,2021,92,
Saint Lucia,LCA,2022,92,
Saint Lucia,LCA,2023,92,North America
Saint Lucia,LCA,2024,91,
Saint Martin (French part),MAF,2023,,North America
Saint Pierre and Miquelon,SPM,2023,,North America
Saint Vincent and the Grenadines,VCT,2002,86,
Saint Vincent and the Grenadines,VCT,2003,84,
Saint Vincent and the Grenadines,VCT,2004,84,
Saint Vincent and the Grenadines,VCT,2005,85,
Saint Vincent and the Grenadines,VCT,2006,87,
Saint Vincent and the Grenadines,VCT,2007,88,
Saint Vincent and the Grenadines,VCT,2008,88,
Saint Vincent and the Grenadines,VCT,2009,88,
Saint Vincent and the Grenadines,VCT,2010,89,
Saint Vincent and the Grenadines,VCT,2011,89,
Saint Vincent and the Grenadines,VCT,2012,89,
Saint Vincent and the Grenadines,VCT,2013,89,
Saint Vincent and the Grenadines,VCT,2014,90,
Saint Vincent and the Grenadines,VCT,2015,91,
Saint Vincent and the Grenadines,VCT,2016,91,
Saint Vincent and the Grenadines,VCT,2017,90,
Saint Vincent and the Grenadines,VCT,2018,91,
Saint Vincent and the Grenadines,VCT,2019,91,
Saint Vincent and the Grenadines,VCT,2020,91,
Saint Vincent and the Grenadines,VCT,2021,91,
Saint Vincent and the Grenadines,VCT,2022,91,
Saint Vincent and the Grenadines,VCT,2023,90,North America
Saint Vincent and the Grenadines,VCT,2024,90,
Samoa,WSM,2002,77,
Samoa,WSM,2003,78,
Samoa,WSM,2004,80,
Samoa,WSM,2005,81,
Samoa,WSM,2006,81,
Samoa,WSM,2007,81,
Samoa,WSM,2008,81,
Samoa,WSM,2009,81,
Samoa,WSM,2010,81,
Samoa,WSM,2011,81,
Samoa,WSM,2012,81,
Samoa,WSM,2013,81,
Samoa,WSM,2014,81,
Samoa,WSM,2015,80,
Samoa,WSM,2016,80,
Samoa,WSM,2017,80,
Samoa,WSM,2018,81,
Samoa,WSM,2019,81,
Samoa,WSM,2020,81,
Samoa,WSM,2021,83,
Samoa,WSM,2022,83,
Samoa,WSM,2023,84,Oceania
Samoa,WSM,2024,84,
San Marino,SMR,2002,100,
San Marino,SMR,2003,100,
San Marino,SMR,2004,100,
San Marino,SMR,2005,100,
San Marino,SMR,2006,100,
San Marino,SMR,2007,100,
San Marino,SMR,2008,100,
San Marino,SMR,2009,100,
San Marino,SMR,2010,100,
San Marino,SMR,2011,100,
San Marino,SMR,2012,100,
San Marino,SMR,2013,100,
San Marino,SMR,2014,100,
San Marino,SMR,2015,100,
San Marino,SMR,2016,97,
San Marino,SMR,2017,97,
San Marino,SMR,2018,95,
San Marino,SMR,2019,95,
San Marino,SMR,2020,93,
San Marino,SMR,2021,93,
San Marino,SMR,2022,97,
San Marino,SMR,2023,97,Europe
San Marino,SMR,2024,97,
Sao Tome and Principe,STP,2002,85,
Sao Tome and Principe,STP,2003,81,
Sao Tome and Principe,STP,2004,82,
Sao Tome and Principe,STP,2005,80,
Sao Tome and Principe,STP,2006,80,
Sao Tome and Principe,STP,2007,80,
Sao Tome and Principe,STP,2008,80,
Sao Tome and Principe,STP,2009,80,
Sao Tome and Principe,STP,2010,80,
Sao Tome and Principe,STP,2011,80,
Sao Tome and Principe,STP,2012,81,
Sao Tome and Principe,STP,2013,81,
Sao Tome and Principe,STP,2014,81,
Sao Tome and Principe,STP,2015,81,
Sao Tome and Principe,STP,2016,81,
Sao Tome and Principe,STP,2017,82,
Sao Tome and Principe,STP,2018,83,
Sao Tome and Principe,STP,2019,84,
Sao Tome and Principe,STP,2020,84,
Sao Tome and Principe,STP,2021,84,
Sao Tome and Principe,STP,2022,84,
Sao Tome and Principe,STP,2023,84,Africa
Sao Tome and Principe,STP,2024,84,
Saudi Arabia,SAU,2002,9,
Saudi Arabia,SAU,2003,7,
Saudi Arabia,SAU,2004,8,
Saudi Arabia,SAU,2005,12,
Saudi Arabia,SAU,2006,13,
Saudi Arabia,SAU,2007,13,
Saudi Arabia,SAU,2008,12,
Saudi Arabia,SAU,2009,12,
Saudi Arabia,SAU,2010,12,
Saudi Arabia,SAU,2011,10,
Saudi Arabia,SAU,2012,10,
Saudi Arabia,SAU,2013,10,
Saudi Arabia,SAU,2014,10,
Saudi Arabia,SAU,2015,10,
Saudi Arabia,SAU,2016,10,
Saudi Arabia,SAU,2017,7,
Saudi Arabia,SAU,2018,7,
Saudi Arabia,SAU,2019,7,
Saudi Arabia,SAU,2020,7,
Saudi Arabia,SAU,2021,7,
Saudi Arabia,SAU,2022,8,
Saudi Arabia,SAU,2023,8,Asia
Saudi Arabia,SAU,2024,9,
Senegal,SEN,2002,68,
Senegal,SEN,2003,75,
Senegal,SEN,2004,76,
Senegal,SEN,2005,76,
Senegal,SEN,2006,76,
Senegal,SEN,2007,73,
Senegal,SEN,2008,72,
Senegal,SEN,2009,72,
Senegal,SEN,2010,71,
Senegal,SEN,2011,71,
Senegal,SEN,2012,75,
Senegal,SEN,2013,79,
Senegal,SEN,2014,78,
Senegal,SEN,2015,78,
Senegal,SEN,2016,78,
Senegal,SEN,2017,75,
Senegal,SEN,2018,72,
Senegal,SEN,2019,71,
Senegal,SEN,2020,71,
Senegal,SEN,2021,68,
Senegal,SEN,2022,68,
Senegal,SEN,2023,67,Africa
Senegal,SEN,2024,69,
Serbia,SRB,2002,77,
Serbia,SRB,2003,73,
Serbia,SRB,2004,76,
Serbia,SRB,2005,76,
Serbia,SRB,2006,76,
Serbia,SRB,2007,76,
Serbia,SRB,2008,76,
Serbia,SRB,2009,78,
Serbia,SRB,2010,78,
Serbia,SRB,2011,78,
Serbia,SRB,2012,78,
Serbia,SRB,2013,78,
Serbia,SRB,2014,80,
Serbia,SRB,2015,78,
Serbia,SRB,2016,76,
Serbia,SRB,2017,73,
Serbia,SRB,2018,67,
Serbia,SRB,2019,66,
Serbia,SRB,2020,64,
Serbia,SRB,2021,62,
Serbia,SRB,2022,60,
Serbia,SRB,2023,57,Europe
Serbia,SRB,2024,56,
Serbia and Montenegro,OWID_SRM,2003,73,
Serbia and Montenegro,OWID_SRM,2004,76,
Serbia and Montenegro,OWID_SRM,2005,76,
Serbia and Montenegro,OWID_SRM,2023,,Europe
Seychelles,SYC,2002,67,
Seychelles,SYC,2003,68,
Seychelles,SYC,2004,68,
Seychelles,SYC,2005,68,
Seychelles,SYC,2006,66,
Seychelles,SYC,2007,65,
Seychelles,SYC,2008,67,
Seychelles,SYC,2009,67,
Seychelles,SYC,2010,67,
Seychelles,SYC,2011,67,
Seychelles,SYC,2012,67,
Seychelles,SYC,2013,67,
Seychelles,SYC,2014,67,
Seychelles,SYC,2015,68,
Seychelles,SYC,2016,71,
Seychelles,SYC,2017,71,
Seychelles,SYC,2018,71,
Seychelles,SYC,2019,72,
Seychelles,SYC,2020,77,
Seychelles,SYC,2021,79,
Seychelles,SYC,2022,79,
Seychelles,SYC,2023,79,Africa
Seychelles,SYC,2024,80,
Sierra Leone,SLE,2002,57,
Sierra Leone,SLE,2003,59,
Sierra Leone,SLE,2004,58,
Sierra Leone,SLE,2005,60,
Sierra Leone,SLE,2006,60,
Sierra Leone,SLE,2007,63,
Sierra Leone,SLE,2008,64,
Sierra Leone,SLE,2009,64,
Sierra Leone,SLE,2010,64,
Sierra Leone,SLE,2011,67,
Sierra Leone,SLE,2012,70,
Sierra Leone,SLE,2013,67,
Sierra Leone,SLE,2014,65,
Sierra Leone,SLE,2015,65,
Sierra Leone,SLE,2016,66,
Sierra Leone,SLE,2017,66,
Sierra Leone,SLE,2018,65,
Sierra Leone,SLE,2019,65,
Sierra Leone,SLE,2020,65,
Sierra Leone,SLE,2021,65,
Sierra Leone,SLE,2022,63,
Sierra Leone,SLE,2023,60,Africa
Sierra Leone,SLE,2024,59,
Singapore,SGP,2002,43,
Singapore,SGP,2003,46,
Singapore,SGP,2004,51,
Singapore,SGP,2005,50,
Singapore,SGP,2006,49,
Singapore,SGP,2007,49,
Singapore,SGP,2008,48,
Singapore,SGP,2009,48,
Singapore,SGP,2010,48,
Singapore,SGP,2011,52,
Singapore,SGP,2012,52,
Singapore,SGP,2013,51,
Singapore,SGP,2014,51,
Singapore,SGP,2015,51,
Singapore,SGP,2016,51,
Singapore,SGP,2017,52,
Singapore,SGP,2018,51,
Singapore,SGP,2019,50,
Singapore,SGP,2020,48,
Singapore,SGP,2021,47,
Singapore,SGP,2022,47,
Singapore,SGP,2023,48,Asia
Singapore,SGP,2024,48,
Sint Maarten (Dutch part),SXM,2023,,North America
Slovakia,SVK,2002,83,
Slovakia,SVK,2003,87,
Slovakia,SVK,2004,90,
Slovakia,SVK,2005,91,
Slovakia,SVK,2006,91,
Slovakia,SVK,2007,91,
Slovakia,SVK,2008,91,
Slovakia,SVK,2009,90,
Slovakia,SVK,2010,90,
Slovakia,SVK,2011,92,
Slovakia,SVK,2012,92,
Slovakia,SVK,2013,91,
Slovakia,SVK,2014,90,
Slovakia,SVK,2015,89,
Slovakia,SVK,2016,89,
Slovakia,SVK,2017,89,
Slovakia,SVK,2018,88,
Slovakia,SVK,2019,88,
Slovakia,SVK,2020,90,
Slovakia,SVK,2021,90,
Slovakia,SVK,2022,90,
Slovakia,SVK,2023,90,Europe
Slovakia,SVK,2024,89,
Slovenia,SVN,2002,92,
Slovenia,SVN,2003,92,
Slovenia,SVN,2004,91,
Slovenia,SVN,2005,92,
Slovenia,SVN,2006,91,
Slovenia,SVN,2007,91,
Slovenia,SVN,2008,91,
Slovenia,SVN,2009,91,
Slovenia,SVN,2010,91,
Slovenia,SVN,2011,91,
Slovenia,SVN,2012,91,
Slovenia,SVN,2013,91,
Slovenia,SVN,2014,91,
Slovenia,SVN,2015,92,
Slovenia,SVN,2016,92,
Slovenia,SVN,2017,93,
Slovenia,SVN,2018,94,
Slovenia,SVN,2019,94,
Slovenia,SVN,2020,95,
Slovenia,SVN,2021,90,
Slovenia,SVN,2022,95,
Slovenia,SVN,2023,96,Europe
Slovenia,SVN,2024,96,
Solomon Islands,SLB,2002,68,
Solomon Islands,SLB,2003,66,
Solomon Islands,SLB,2004,67,
Solomon Islands,SLB,2005,66,
Solomon Islands,SLB,2006,65,
Solomon Islands,SLB,2007,63,
Solomon Islands,SLB,2008,64,
Solomon Islands,SLB,2009,64,
Solomon Islands,SLB,2010,64,
Solomon Islands,SLB,2011,64,
Solomon Islands,SLB,2012,65,
Solomon Islands,SLB,2013,65,
Solomon Islands,SLB,2014,68,
Solomon Islands,SLB,2015,68,
Solomon Islands,SLB,2016,71,
Solomon Islands,SLB,2017,72,
Solomon Islands,SLB,2018,79,
Solomon Islands,SLB,2019,79,
Solomon Islands,SLB,2020,79,
Solomon Islands,SLB,2021,79,
Solomon Islands,SLB,2022,76,
Solomon Islands,SLB,2023,75,Oceania
Solomon Islands,SLB,2024,75,
Somalia,SOM,2002,15,
Somalia,SOM,2003,14,
Somalia,SOM,2004,14,
Somalia,SOM,2005,15,
Somalia,SOM,2006,4,
Somalia,SOM,2007,3,
Somalia,SOM,2008,2,
Somalia,SOM,2009,1,
Somalia,SOM,2010,1,
Somalia,SOM,2011,1,
Somalia,SOM,2012,2,
Somalia,SOM,2013,2,
Somalia,SOM,2014,2,
Somalia,SOM,2015,2,
Somalia,SOM,2016,5,
Somalia,SOM,2017,7,
Somalia,SOM,2018,7,
Somalia,SOM,2019,7,
Somalia,SOM,2020,7,
Somalia,SOM,2021,7,
Somalia,SOM,2022,8,
Somalia,SOM,2023,8,Africa
Somalia,SOM,2024,8,
Somaliland,OWID_SML,2008,44,
Somaliland,OWID_SML,2009,40,
Somaliland,OWID_SML,2010,45,
Somaliland,OWID_SML,2011,46,
Somaliland,OWID_SML,2012,46,
Somaliland,OWID_SML,2013,46,
Somaliland,OWID_SML,2014,46,
Somaliland,OWID_SML,2015,40,
Somaliland,OWID_SML,2016,40,
Somaliland,OWID_SML,2017,44,
Somaliland,OWID_SML,2018,43,
Somaliland,OWID_SML,2019,41,
Somaliland,OWID_SML,2020,42,
Somaliland,OWID_SML,2021,49,
Somaliland,OWID_SML,2022,44,
Somaliland,OWID_SML,2023,43,
Somaliland,OWID_SML,2024,47,
South Africa,ZAF,2002,88,
South Africa,ZAF,2003,88,
South Africa,ZAF,2004,88,
South Africa,ZAF,2005,88,
South Africa,ZAF,2006,86,
South Africa,ZAF,2007,86,
South Africa,ZAF,2008,85,
South Africa,ZAF,2009,84,
South Africa,ZAF,2010,83,
South Africa,ZAF,2011,82,
South Africa,ZAF,2012,81,
South Africa,ZAF,2013,81,
South Africa,ZAF,2014,81,
South Africa,ZAF,2015,79,
South Africa,ZAF,2016,78,
South Africa,ZAF,2017,78,
South Africa,ZAF,2018,79,
South Africa,ZAF,2019,79,
South Africa,ZAF,2020,79,
South Africa,ZAF,2021,79,
South Africa,ZAF,2022,79,
South Africa,ZAF,2023,79,Africa
South Africa,ZAF,2024,81,
South Georgia and the South Sandwich Islands,SGS,2023,,South America
South Korea,KOR,2002,83,
South Korea,KOR,2003,82,
South Korea,KOR,2004,85,
South Korea,KOR,2005,85,
South Korea,KOR,2006,87,
South Korea,KOR,2007,86,
South Korea,KOR,2008,86,
South Korea,KOR,2009,86,
South Korea,KOR,2010,86,
South Korea,KOR,2011,86,
South Korea,KOR,2012,86,
South Korea,KOR,2013,85,
South Korea,KOR,2014,84,
South Korea,KOR,2015,83,
South Korea,KOR,2016,82,
South Korea,KOR,2017,84,
South Korea,KOR,2018,83,
South Korea,KOR,2019,83,
South Korea,KOR,2020,83,
South Korea,KOR,2021,83,
South Korea,KOR,2022,83,
South Korea,KOR,2023,83,Asia
South Korea,KOR,2024,81,
South Ossetia,OWID_SOS,2008,9,
South Ossetia,OWID_SOS,2009,5,
South Ossetia,OWID_SOS,2010,7,
South Ossetia,OWID_SOS,2011,5,
South Ossetia,OWID_SOS,2012,5,
South Ossetia,OWID_SOS,2013,5,
South Ossetia,OWID_SOS,2014,10,
South Ossetia,OWID_SOS,2015,11,
South Ossetia,OWID_SOS,2016,11,
South Ossetia,OWID_SOS,2017,10,
South Ossetia,OWID_SOS,2018,10,
South Ossetia,OWID_SOS,2019,10,
South Ossetia,OWID_SOS,2020,10,
South Ossetia,OWID_SOS,2021,11,
South Ossetia,OWID_SOS,2022,12,
South Ossetia,OWID_SOS,2023,12,
South Ossetia,OWID_SOS,2024,12,
South Sudan,SSD,2011,33,
South Sudan,SSD,2012,31,
South Sudan,SSD,2013,24,
South Sudan,SSD,2014,15,
South Sudan,SSD,2015,14,
South Sudan,SSD,2016,4,
South Sudan,SSD,2017,2,
South Sudan,SSD,2018,2,
South Sudan,SSD,2019,2,
South Sudan,SSD,2020,2,
South Sudan,SSD,2021,1,
South Sudan,SSD,2022,1,
South Sudan,SSD,2023,1,Africa
South Sudan,SSD,2024,1,
Spain,ESP,2002,92,
Spain,ESP,2003,91,
Spain,ESP,2004,91,
Spain,ESP,2005,95,
Spain,ESP,2006,96,
Spain,ESP,2007,96,
Spain,ESP,2008,97,
Spain,ESP,2009,97,
Spain,ESP,2010,97,
Spain,ESP,2011,97,
Spain,ESP,2012,96,
Spain,ESP,2013,96,
Spain,ESP,2014,96,
Spain,ESP,2015,95,
Spain,ESP,2016,94,
Spain,ESP,2017,94,
Spain,ESP,2018,94,
Spain,ESP,2019,92,
Spain,ESP,2020,90,
Spain,ESP,2021,90,
Spain,ESP,2022,90,
Spain,ESP,2023,90,Europe
Spain,ESP,2024,90,
Sri Lanka,LKA,2002,59,
Sri Lanka,LKA,2003,62,
Sri Lanka,LKA,2004,61,
Sri Lanka,LKA,2005,59,
Sri Lanka,LKA,2006,56,
Sri Lanka,LKA,2007,52,
Sri Lanka,LKA,2008,52,
Sri Lanka,LKA,2009,52,
Sri Lanka,LKA,2010,45,
Sri Lanka,LKA,2011,45,
Sri Lanka,LKA,2012,43,
Sri Lanka,LKA,2013,42,
Sri Lanka,LKA,2014,41,
Sri Lanka,LKA,2015,55,
Sri Lanka,LKA,2016,56,
Sri Lanka,LKA,2017,55,
Sri Lanka,LKA,2018,56,
Sri Lanka,LKA,2019,56,
Sri Lanka,LKA,2020,56,
Sri Lanka,LKA,2021,55,
Sri Lanka,LKA,2022,54,
Sri Lanka,LKA,2023,54,Asia
Sri Lanka,LKA,2024,58,
Sudan,SDN,2002,3,
Sudan,SDN,2003,8,
Sudan,SDN,2004,6,
Sudan,SDN,2005,7,
Sudan,SDN,2006,10,
Sudan,SDN,2007,10,
Sudan,SDN,2008,10,
Sudan,SDN,2009,9,
Sudan,SDN,2010,11,
Sudan,SDN,2011,6,
Sudan,SDN,2012,7,
Sudan,SDN,2013,7,
Sudan,SDN,2014,6,
Sudan,SDN,2015,6,
Sudan,SDN,2016,6,
Sudan,SDN,2017,8,
Sudan,SDN,2018,7,
Sudan,SDN,2019,12,
Sudan,SDN,2020,17,
Sudan,SDN,2021,10,
Sudan,SDN,2022,10,
Sudan,SDN,2023,6,Africa
Sudan,SDN,2024,2,
Sudan (former),,2023,,Africa
Suriname,SUR,2002,82,
Suriname,SUR,2003,82,
Suriname,SUR,2004,83,
Suriname,SUR,2005,78,
Suriname,SUR,2006,77,
Suriname,SUR,2007,78,
Suriname,SUR,2008,78,
Suriname,SUR,2009,78,
Suriname,SUR,2010,78,
Suriname,SUR,2011,78,
Suriname,SUR,2012,77,
Suriname,SUR,2013,77,
Suriname,SUR,2014,77,
Suriname,SUR,2015,77,
Suriname,SUR,2016,77,
Suriname,SUR,2017,78,
Suriname,SUR,2018,77,
Suriname,SUR,2019,75,
Suriname,SUR,2020,79,
Suriname,SUR,2021,79,
Suriname,SUR,2022,79,
Suriname,SUR,2023,79,South America
Suriname,SUR,2024,80,
Sweden,SWE,2002,99,
Sweden,SWE,2003,100,
Sweden,SWE,2004,100,
Sweden,SWE,2005,100,
Sweden,SWE,2006,100,
Sweden,SWE,2007,100,
Sweden,SWE,2008,100,
Sweden,SWE,2009,100,
Sweden,SWE,2010,100,
Sweden,SWE,2011,100,
Sweden,SWE,2012,100,
Sweden,SWE,2013,99,
Sweden,SWE,2014,99,
Sweden,SWE,2015,100,
Sweden,SWE,2016,100,
Sweden,SWE,2017,100,
Sweden,SWE,2018,100,
Sweden,SWE,2019,100,
Sweden,SWE,2020,100,
Sweden,SWE,2021,100,
Sweden,SWE,2022,100,
Sweden,SWE,2023,99,Europe
Sweden,SWE,2024,99,
Switzerland,CHE,2002,100,
Switzerland,CHE,2003,100,
Switzerland,CHE,2004,100,
Switzerland,CHE,2005,99,
Switzerland,CHE,2006,99,
Switzerland,CHE,2007,97,
Switzerland,CHE,2008,97,
Switzerland,CHE,2009,96,
Switzerland,CHE,2010,96,
Switzerland,CHE,2011,96,
Switzerland,CHE,2012,96,
Switzerland,CHE,2013,96,
Switzerland,CHE,2014,96,
Switzerland,CHE,2015,96,
Switzerland,CHE,2016,96,
Switzerland,CHE,2017,96,
Switzerland,CHE,2018,96,
Switzerland,CHE,2019,96,
Switzerland,CHE,2020,96,
Switzerland,CHE,2021,96,
Switzerland,CHE,2022,96,
Switzerland,CHE,2023,96,Europe
Switzerland,CHE,2024,96,
Syria,SYR,2002,6,
Syria,SYR,2003,7,
Syria,SYR,2004,8,
Syria,SYR,2005,8,
Syria,SYR,2006,9,
Syria,SYR,2007,9,
Syria,SYR,2008,9,
Syria,SYR,2009,9,
Syria,SYR,2010,9,
Syria,SYR,2011,6,
Syria,SYR,2012,5,
Syria,SYR,2013,1,
Syria,SYR,2014,-1,
Syria,SYR,2015,-1,
Syria,SYR,2016,-1,
Syria,SYR,2017,-1,
Syria,SYR,2018,0,
Syria,SYR,2019,0,
Syria,SYR,2020,1,
Syria,SYR,2021,1,
Syria,SYR,2022,1,
Syria,SYR,2023,1,Asia
Syria,SYR,2024,5,
Taiwan,TWN,2002,86,
Taiwan,TWN,2003,86,
Taiwan,TWN,2004,88,
Taiwan,TWN,2005,91,
Taiwan,TWN,2006,89,
Taiwan,TWN,2007,89,
Taiwan,TWN,2008,89,
Taiwan,TWN,2009,88,
Taiwan,TWN,2010,87,
Taiwan,TWN,2011,88,
Taiwan,TWN,2012,88,
Taiwan,TWN,2013,88,
Taiwan,TWN,2014,88,
Taiwan,TWN,2015,89,
Taiwan,TWN,2016,91,
Taiwan,TWN,2017,93,
Taiwan,TWN,2018,93,
Taiwan,TWN,2019,93,
Taiwan,TWN,2020,94,
Taiwan,TWN,2021,94,
Taiwan,TWN,2022,94,
Taiwan,TWN,2023,94,Asia
Taiwan,TWN,2024,94,
Tajikistan,TJK,2002,28,
Tajikistan,TJK,2003,29,
Tajikistan,TJK,2004,30,
Tajikistan,TJK,2005,30,
Tajikistan,TJK,2006,28,
Tajikistan,TJK,2007,28,
Tajikistan,TJK,2008,27,
Tajikistan,TJK,2009,27,
Tajikistan,TJK,2010,26,
Tajikistan,TJK,2011,26,
Tajikistan,TJK,2012,24,
Tajikistan,TJK,2013,24,
Tajikistan,TJK,2014,22,
Tajikistan,TJK,2015,16,
Tajikistan,TJK,2016,11,
Tajikistan,TJK,2017,11,
Tajikistan,TJK,2018,9,
Tajikistan,TJK,2019,9,
Tajikistan,TJK,2020,8,
Tajikistan,TJK,2021,8,
Tajikistan,TJK,2022,7,
Tajikistan,TJK,2023,5,Asia
Tajikistan,TJK,2024,5,
Tanzania,TZA,2002,58,
Tanzania,TZA,2003,58,
Tanzania,TZA,2004,58,
Tanzania,TZA,2005,58,
Tanzania,TZA,2006,58,
Tanzania,TZA,2007,58,
Tanzania,TZA,2008,58,
Tanzania,TZA,2009,57,
Tanzania,TZA,2010,64,
Tanzania,TZA,2011,64,
Tanzania,TZA,2012,66,
Tanzania,TZA,2013,64,
Tanzania,TZA,2014,63,
Tanzania,TZA,2015,60,
Tanzania,TZA,2016,58,
Tanzania,TZA,2017,52,
Tanzania,TZA,2018,45,
Tanzania,TZA,2019,40,
Tanzania,TZA,2020,34,
Tanzania,TZA,2021,34,
Tanzania,TZA,2022,36,
Tanzania,TZA,2023,36,Africa
Tanzania,TZA,2024,35,
Thailand,THA,2002,72,
Thailand,THA,2003,73,
Thailand,THA,2004,69,
Thailand,THA,2005,67,
Thailand,THA,2006,36,
Thailand,THA,2007,39,
Thailand,THA,2008,44,
Thailand,THA,2009,44,
Thailand,THA,2010,42,
Thailand,THA,2011,52,
Thailand,THA,2012,53,
Thailand,THA,2013,54,
Thailand,THA,2014,33,
Thailand,THA,2015,32,
Thailand,THA,2016,32,
Thailand,THA,2017,31,
Thailand,THA,2018,30,
Thailand,THA,2019,32,
Thailand,THA,2020,30,
Thailand,THA,2021,29,
Thailand,THA,2022,30,
Thailand,THA,2023,36,Asia
Thailand,THA,2024,34,
Tibet,,2002,8,
Tibet,,2003,8,
Tibet,,2004,5,
Tibet,,2005,3,
Tibet,,2006,3,
Tibet,,2007,2,
Tibet,,2008,1,
Tibet,,2009,1,
Tibet,,2010,1,
Tibet,,2011,1,
Tibet,,2012,1,
Tibet,,2013,1,
Tibet,,2014,1,
Tibet,,2015,1,
